r,r,r,r,r,r,l,r,r,r,r,r,l,r,r,r
r,k,r,r,r,r,r,r,b,b,r,r,r,r,k,r
l,k,s,r,r,r,r,r,b,r,r,r,r,r,k,r
r,k,k,r,r,b,r,r,r,r,r,k,r,r,k,r
r,r,r,r,r,b,r,r,r,r,s,k,r,r,k,r
r,r,r,r,r,r,r,r,r,r,k,k,r,r,r,r
r,b,b,r,k,k,k,r,r,r,r,r,r,r,r,r
r,r,r,r,r,l,k,r,b,r,r,r,r,b,b,l
r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
r,r,r,r,r,r,r,r,r,r,r,l,r,r,r,r
l,r,r,r,r,r,r,b,k,k,k,k,k,b,r,r
r,k,r,r,r,r,r,r,r,r,b,r,r,s,r,r
r,k,b,r,r,r,r,r,r,r,r,r,r,r,r,r
r,k,b,r,r,r,b,b,b,b,r,r,r,r,r,r
r,k,b,b,b,r,k,k,k,k,r,r,b,b,b,r
r,k,s,r,r,r,k,r,s,k,r,r,b,k,k,r
r,r,r,r,r,r,r,r,r,r,r,r,r,r,l,r
r,r,r,r,r,l,r,r,r,r,r,r,r,r,r,r
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
